id,date,mean,target
1,2020-12-09,0.4870065664881852,Terrestrial
2,2020-12-09,0.6043399265392245,Terrestrial (coincident aquatic)
3,2020-12-09,0.7673299862092741,Terrestrial (coincident aquatic)
4,2020-12-09,0.7343882268922827,Terrestrial (coincident aquatic)
5,2020-12-09,0.4679662501736078,Terrestrial
6,2020-12-09,0.9271385861889486,Terrestrial
7,2020-12-09,0.3844976379615211,Terrestrial (coincident aquatic)
8,2020-12-09,0.9855509366708324,Terrestrial
9,2020-12-09,0.8041152266541276,Terrestrial (coincident aquatic)
10,2020-12-09,0.30970491536743966,Terrestrial (coincident aquatic)
11,2020-12-09,0.726848364900657,Aquatic
12,2020-12-09,0.0909284379697581,Aquatic
13,2020-12-09,0.9835811055105385,Aquatic
14,2020-12-09,0.04771371769383698,Aquatic
15,2020-12-09,0.45416666666666666,Aquatic
16,2020-12-09,0.294151936649717,Aquatic
17,2020-12-09,0.5460036767924363,Aquatic
18,2020-12-09,0.2295347101268972,Aquatic
19,2020-12-09,0.0,Terrestrial
20,2020-12-09,0.9228288610380397,Terrestrial
1,2020-12-10,0.0,Terrestrial
2,2020-12-10,0.24874660342032012,Terrestrial (coincident aquatic)
3,2020-12-10,0.10975709237323615,Terrestrial (coincident aquatic)
4,2020-12-10,0.23168782456388792,Terrestrial (coincident aquatic)
5,2020-12-10,0.6875778832529311,Terrestrial
6,2020-12-10,0.5862511606843045,Terrestrial
7,2020-12-10,0.8288674192978646,Terrestrial (coincident aquatic)
8,2020-12-10,0.42476121511724574,Terrestrial
9,2020-12-10,0.6373830215061121,Terrestrial (coincident aquatic)
10,2020-12-10,0.08800437504561182,Terrestrial (coincident aquatic)
11,2020-12-10,0.03741996767732099,Aquatic
12,2020-12-10,0.9026259514107045,Aquatic
13,2020-12-10,0.35007124779344523,Aquatic
14,2020-12-10,0.3518886679920477,Aquatic
15,2020-12-10,0.0,Aquatic
16,2020-12-10,0.08764472185602697,Aquatic
17,2020-12-10,0.0,Aquatic
18,2020-12-10,0.5755162975864643,Aquatic
19,2020-12-10,0.27143547835520815,Terrestrial
20,2020-12-10,0.11232177491781765,Terrestrial
1,2020-12-11,0.8430681088753244,Terrestrial
2,2020-12-11,0.9989722725205449,Terrestrial (coincident aquatic)
3,2020-12-11,0.9968601472652499,Terrestrial (coincident aquatic)
4,2020-12-11,0.9977432516876552,Terrestrial (coincident aquatic)
5,2020-12-11,0.9825930088106423,Terrestrial
6,2020-12-11,0.9476620736477618,Terrestrial
7,2020-12-11,0.9679891510669266,Terrestrial (coincident aquatic)
8,2020-12-11,0.9834585870214299,Terrestrial
9,2020-12-11,0.9921507728795351,Terrestrial (coincident aquatic)
10,2020-12-11,1.0,Terrestrial (coincident aquatic)
11,2020-12-11,1.0,Aquatic
12,2020-12-11,0.9957372171164556,Aquatic
13,2020-12-11,0.9837299814968417,Aquatic
14,2020-12-11,1.0,Aquatic
15,2020-12-11,1.0,Aquatic
16,2020-12-11,1.0,Aquatic
17,2020-12-11,1.0,Aquatic
18,2020-12-11,1.0,Aquatic
19,2020-12-11,0.608695652173913,Terrestrial
20,2020-12-11,0.9489299449994054,Terrestrial
1,2020-12-12,0.0012060489835299566,Terrestrial
2,2020-12-12,0.2151859721163029,Terrestrial (coincident aquatic)
3,2020-12-12,0.45226885142955653,Terrestrial (coincident aquatic)
4,2020-12-12,0.3943445464032091,Terrestrial (coincident aquatic)
5,2020-12-12,0.7218186218064251,Terrestrial
6,2020-12-12,0.48279946041462757,Terrestrial
7,2020-12-12,0.9991042118790133,Terrestrial (coincident aquatic)
8,2020-12-12,0.5437812044054003,Terrestrial
9,2020-12-12,0.8165323961458746,Terrestrial (coincident aquatic)
10,2020-12-12,0.07501965352520956,Terrestrial (coincident aquatic)
11,2020-12-12,0.03703087826609585,Aquatic
12,2020-12-12,0.9989969922626956,Aquatic
13,2020-12-12,0.657053531551075,Aquatic
14,2020-12-12,0.0,Aquatic
15,2020-12-12,0.0,Aquatic
16,2020-12-12,0.8709408377949367,Aquatic
17,2020-12-12,0.0934955790948087,Aquatic
18,2020-12-12,0.20340880816123413,Aquatic
19,2020-12-12,0.4441103288876311,Terrestrial
20,2020-12-12,0.02111562132047985,Terrestrial
1,2020-12-13,0.0,Terrestrial
2,2020-12-13,0.0015918040368796793,Terrestrial (coincident aquatic)
3,2020-12-13,0.00782500554091659,Terrestrial (coincident aquatic)
4,2020-12-13,0.015797238186413196,Terrestrial (coincident aquatic)
5,2020-12-13,0.0,Terrestrial
6,2020-12-13,0.0,Terrestrial
7,2020-12-13,0.2183500039587237,Terrestrial (coincident aquatic)
8,2020-12-13,0.0,Terrestrial
9,2020-12-13,0.003567550679458339,Terrestrial (coincident aquatic)
10,2020-12-13,0.003090984505354717,Terrestrial (coincident aquatic)
11,2020-12-13,0.0,Aquatic
12,2020-12-13,0.2012400004629267,Aquatic
13,2020-12-13,0.0,Aquatic
14,2020-12-13,0.0,Aquatic
15,2020-12-13,0.0,Aquatic
16,2020-12-13,0.10038831642856501,Aquatic
17,2020-12-13,0.0,Aquatic
18,2020-12-13,0.0,Aquatic
19,2020-12-13,0.0,Terrestrial
20,2020-12-13,0.0,Terrestrial
1,2020-12-14,0.0,Terrestrial
2,2020-12-14,0.6189320407027792,Terrestrial (coincident aquatic)
3,2020-12-14,0.310000046174305,Terrestrial (coincident aquatic)
4,2020-12-14,0.3951525892771945,Terrestrial (coincident aquatic)
5,2020-12-14,0.010899711954596006,Terrestrial
6,2020-12-14,0.003448724899175513,Terrestrial
7,2020-12-14,0.25418457397027505,Terrestrial (coincident aquatic)
8,2020-12-14,0.3496482482439348,Terrestrial
9,2020-12-14,0.5549011112812627,Terrestrial (coincident aquatic)
10,2020-12-14,0.5974870277495762,Terrestrial (coincident aquatic)
11,2020-12-14,0.007656801402460827,Aquatic
12,2020-12-14,0.2509120297919018,Aquatic
13,2020-12-14,0.4768072481337332,Aquatic
14,2020-12-14,1.0,Aquatic
15,2020-12-14,1.0,Aquatic
16,2020-12-14,1.0,Aquatic
17,2020-12-14,1.0,Aquatic
18,2020-12-14,0.576138342871361,Aquatic
19,2020-12-14,0.0,Terrestrial
20,2020-12-14,0.0,Terrestrial
1,2020-12-15,0.0,Terrestrial
2,2020-12-15,0.27783002133948564,Terrestrial (coincident aquatic)
3,2020-12-15,0.4595516936735047,Terrestrial (coincident aquatic)
4,2020-12-15,0.24092914156603343,Terrestrial (coincident aquatic)
5,2020-12-15,0.18452064697298384,Terrestrial
6,2020-12-15,0.16517981864150763,Terrestrial
7,2020-12-15,0.9660503915076241,Terrestrial (coincident aquatic)
8,2020-12-15,0.3928965537408352,Terrestrial
9,2020-12-15,0.6219158116524076,Terrestrial (coincident aquatic)
10,2020-12-15,0.16990484091037145,Terrestrial (coincident aquatic)
11,2020-12-15,0.0,Aquatic
12,2020-12-15,0.841315817560608,Aquatic
13,2020-12-15,0.9979795401858823,Aquatic
14,2020-12-15,0.17793240556660037,Aquatic
15,2020-12-15,0.4666666666666667,Aquatic
16,2020-12-15,0.5051162707273982,Aquatic
17,2020-12-15,0.0,Aquatic
18,2020-12-15,0.0,Aquatic
19,2020-12-15,0.0,Terrestrial
20,2020-12-15,0.0,Terrestrial
1,2020-12-16,0.0,Terrestrial
2,2020-12-16,0.00432946072588111,Terrestrial (coincident aquatic)
3,2020-12-16,0.0027473711429063952,Terrestrial (coincident aquatic)
4,2020-12-16,0.0016360944286598197,Terrestrial (coincident aquatic)
5,2020-12-16,0.0,Terrestrial
6,2020-12-16,0.0,Terrestrial
7,2020-12-16,0.027856726683624895,Terrestrial (coincident aquatic)
8,2020-12-16,0.0,Terrestrial
9,2020-12-16,0.009457933914124831,Terrestrial (coincident aquatic)
10,2020-12-16,0.004345946385367981,Terrestrial (coincident aquatic)
11,2020-12-16,0.0,Aquatic
12,2020-12-16,0.18231658781911395,Aquatic
13,2020-12-16,0.0,Aquatic
14,2020-12-16,0.0,Aquatic
15,2020-12-16,0.0,Aquatic
16,2020-12-16,0.022572573919126145,Aquatic
17,2020-12-16,0.0,Aquatic
18,2020-12-16,0.0,Aquatic
19,2020-12-16,0.0,Terrestrial
20,2020-12-16,0.0,Terrestrial
1,2020-12-17,0.6703220250459493,Terrestrial
2,2020-12-17,0.4843716933609035,Terrestrial (coincident aquatic)
3,2020-12-17,0.7131871506144261,Terrestrial (coincident aquatic)
4,2020-12-17,0.6839067102958519,Terrestrial (coincident aquatic)
5,2020-12-17,0.8576285480041685,Terrestrial
6,2020-12-17,0.8682158171468674,Terrestrial
7,2020-12-17,0.4530079194775296,Terrestrial (coincident aquatic)
8,2020-12-17,0.8959804416481464,Terrestrial
9,2020-12-17,0.9785696861309542,Terrestrial (coincident aquatic)
10,2020-12-17,0.20817263323981527,Terrestrial (coincident aquatic)
11,2020-12-17,0.8239522572076643,Aquatic
12,2020-12-17,0.5329822377616984,Aquatic
13,2020-12-17,0.2921159531253323,Aquatic
14,2020-12-17,0.0,Aquatic
15,2020-12-17,0.0,Aquatic
16,2020-12-17,0.3500677087537104,Aquatic
17,2020-12-17,9.629694476057077E-4,Aquatic
18,2020-12-17,1.0,Aquatic
19,2020-12-17,0.9736638325805906,Terrestrial
20,2020-12-17,0.4990914916322889,Terrestrial
1,2020-12-18,0.0,Terrestrial
2,2020-12-18,0.013343912013291583,Terrestrial (coincident aquatic)
3,2020-12-18,0.012393568227152953,Terrestrial (coincident aquatic)
4,2020-12-18,0.002298304803006845,Terrestrial (coincident aquatic)
5,2020-12-18,0.0014715823030012959,Terrestrial
6,2020-12-18,0.0,Terrestrial
7,2020-12-18,0.8239377932246952,Terrestrial (coincident aquatic)
8,2020-12-18,0.013694155272505658,Terrestrial
9,2020-12-18,0.09071397955045468,Terrestrial (coincident aquatic)
10,2020-12-18,0.01176209211429436,Terrestrial (coincident aquatic)
11,2020-12-18,0.0,Aquatic
12,2020-12-18,0.9998360468121714,Aquatic
13,2020-12-18,0.0,Aquatic
14,2020-12-18,0.0,Aquatic
15,2020-12-18,0.0,Aquatic
16,2020-12-18,0.004492991471387446,Aquatic
17,2020-12-18,0.0,Aquatic
18,2020-12-18,0.0,Aquatic
19,2020-12-18,0.0,Terrestrial
20,2020-12-18,0.0,Terrestrial
1,2020-12-19,0.0,Terrestrial
2,2020-12-19,0.036550698785426966,Terrestrial (coincident aquatic)
3,2020-12-19,0.165336718422932,Terrestrial (coincident aquatic)
4,2020-12-19,0.03942017921621384,Terrestrial (coincident aquatic)
5,2020-12-19,0.0,Terrestrial
6,2020-12-19,3.941399884772015E-4,Terrestrial
7,2020-12-19,0.030597889086712297,Terrestrial (coincident aquatic)
8,2020-12-19,0.053084811342243486,Terrestrial
9,2020-12-19,0.08429454301722746,Terrestrial (coincident aquatic)
10,2020-12-19,0.18620086965116944,Terrestrial (coincident aquatic)
11,2020-12-19,0.15515429351470553,Aquatic
12,2020-12-19,0.0980716533296643,Aquatic
13,2020-12-19,0.0,Aquatic
14,2020-12-19,0.0,Aquatic
15,2020-12-19,0.0,Aquatic
16,2020-12-19,0.29443891414888745,Aquatic
17,2020-12-19,0.0,Aquatic
18,2020-12-19,0.0,Aquatic
19,2020-12-19,0.0,Terrestrial
20,2020-12-19,0.0,Terrestrial
1,2020-12-20,0.0,Terrestrial
2,2020-12-20,0.00974590390382533,Terrestrial (coincident aquatic)
3,2020-12-20,0.048098619080454104,Terrestrial (coincident aquatic)
4,2020-12-20,0.0018923594544094533,Terrestrial (coincident aquatic)
5,2020-12-20,0.0034498505911144104,Terrestrial
6,2020-12-20,0.0011824199654316045,Terrestrial
7,2020-12-20,0.8030824246878191,Terrestrial (coincident aquatic)
8,2020-12-20,0.14559182944772447,Terrestrial
9,2020-12-20,0.5065764210756359,Terrestrial (coincident aquatic)
10,2020-12-20,0.005540862242414105,Terrestrial (coincident aquatic)
11,2020-12-20,0.0,Aquatic
12,2020-12-20,0.8800807807000741,Aquatic
13,2020-12-20,0.0,Aquatic
14,2020-12-20,0.0,Aquatic
15,2020-12-20,0.0,Aquatic
16,2020-12-20,0.0037127713955177693,Aquatic
17,2020-12-20,0.0,Aquatic
18,2020-12-20,0.0,Aquatic
19,2020-12-20,0.0,Terrestrial
20,2020-12-20,0.0,Terrestrial
1,2020-12-21,1.0,Terrestrial
2,2020-12-21,0.8771729067796157,Terrestrial (coincident aquatic)
3,2020-12-21,0.9782199651537912,Terrestrial (coincident aquatic)
4,2020-12-21,0.8797012703973117,Terrestrial (coincident aquatic)
5,2020-12-21,0.9995525620344079,Terrestrial
6,2020-12-21,0.9668385297341915,Terrestrial
7,2020-12-21,1.0,Terrestrial (coincident aquatic)
8,2020-12-21,0.9981442805518447,Terrestrial
9,2020-12-21,0.9999018846609942,Terrestrial (coincident aquatic)
10,2020-12-21,0.8154850379167531,Terrestrial (coincident aquatic)
11,2020-12-21,0.9895021937904374,Aquatic
12,2020-12-21,1.0,Aquatic
13,2020-12-21,1.0,Aquatic
14,2020-12-21,0.9224652087475148,Aquatic
15,2020-12-21,1.0,Aquatic
16,2020-12-21,0.9545589066157282,Aquatic
17,2020-12-21,0.44786833581370916,Aquatic
18,2020-12-21,0.9920378203533218,Aquatic
19,2020-12-21,1.0,Terrestrial
20,2020-12-21,1.0,Terrestrial
1,2020-12-22,0.018026943732332885,Terrestrial
2,2020-12-22,0.129839572933252,Terrestrial (coincident aquatic)
3,2020-12-22,0.8290157792991357,Terrestrial (coincident aquatic)
4,2020-12-22,0.3066087902751659,Terrestrial (coincident aquatic)
5,2020-12-22,0.9335083330031089,Terrestrial
6,2020-12-22,0.4194661876191354,Terrestrial
7,2020-12-22,0.7214114169591722,Terrestrial (coincident aquatic)
8,2020-12-22,0.460568558887446,Terrestrial
9,2020-12-22,0.6195848990104579,Terrestrial (coincident aquatic)
10,2020-12-22,0.03081284763183102,Terrestrial (coincident aquatic)
11,2020-12-22,0.9253513488251783,Aquatic
12,2020-12-22,0.5917790656854343,Aquatic
13,2020-12-22,0.1911780344116209,Aquatic
14,2020-12-22,0.0,Aquatic
15,2020-12-22,0.0,Aquatic
16,2020-12-22,0.9957222416529904,Aquatic
17,2020-12-22,0.0,Aquatic
18,2020-12-22,0.0,Aquatic
19,2020-12-22,0.9909788799660382,Terrestrial
20,2020-12-22,0.0,Terrestrial
1,2020-12-23,0.0,Terrestrial
2,2020-12-23,0.44554968221635144,Terrestrial (coincident aquatic)
3,2020-12-23,0.029810131258157454,Terrestrial (coincident aquatic)
4,2020-12-23,0.20967789102349038,Terrestrial (coincident aquatic)
5,2020-12-23,0.15868697155287123,Terrestrial
6,2020-12-23,0.004497446397927596,Terrestrial
7,2020-12-23,0.7885803001727626,Terrestrial (coincident aquatic)
8,2020-12-23,0.043695401909663464,Terrestrial
9,2020-12-23,0.6165875715953393,Terrestrial (coincident aquatic)
10,2020-12-23,0.6131645824538128,Terrestrial (coincident aquatic)
11,2020-12-23,0.0377481939404215,Aquatic
12,2020-12-23,0.8010521293982859,Aquatic
13,2020-12-23,0.08677343201684425,Aquatic
14,2020-12-23,1.0,Aquatic
15,2020-12-23,1.0,Aquatic
16,2020-12-23,0.5409615539831578,Aquatic
17,2020-12-23,0.711371793749453,Aquatic
18,2020-12-23,0.18313013187360042,Aquatic
19,2020-12-23,0.0,Terrestrial
20,2020-12-23,0.08567791387365178,Terrestrial
1,2020-12-24,0.0,Terrestrial
2,2020-12-24,0.07658243482530172,Terrestrial (coincident aquatic)
3,2020-12-24,0.2771774263058093,Terrestrial (coincident aquatic)
4,2020-12-24,0.07682063602978528,Terrestrial (coincident aquatic)
5,2020-12-24,0.043068308734504596,Terrestrial
6,2020-12-24,0.0032810221981959984,Terrestrial
7,2020-12-24,0.7765554231469621,Terrestrial (coincident aquatic)
8,2020-12-24,0.39111432432266063,Terrestrial
9,2020-12-24,0.6107164266624386,Terrestrial (coincident aquatic)
10,2020-12-24,0.004795829665137183,Terrestrial (coincident aquatic)
11,2020-12-24,0.005173367590590991,Aquatic
12,2020-12-24,0.8929758596612148,Aquatic
13,2020-12-24,0.014398434675344008,Aquatic
14,2020-12-24,0.0,Aquatic
15,2020-12-24,0.0,Aquatic
16,2020-12-24,0.0068605558395437045,Aquatic
17,2020-12-24,0.0,Aquatic
18,2020-12-24,0.14630505100771335,Aquatic
19,2020-12-24,0.0,Terrestrial
20,2020-12-24,2.3034332182025137E-4,Terrestrial
1,2020-12-25,0.0,Terrestrial
2,2020-12-25,0.13620409567292485,Terrestrial (coincident aquatic)
3,2020-12-25,0.15938138744551433,Terrestrial (coincident aquatic)
4,2020-12-25,0.1398433628127896,Terrestrial (coincident aquatic)
5,2020-12-25,0.01127328225948862,Terrestrial
6,2020-12-25,0.005819747418093267,Terrestrial
7,2020-12-25,0.029117935454532538,Terrestrial (coincident aquatic)
8,2020-12-25,0.06265736870294335,Terrestrial
9,2020-12-25,0.07817791735379463,Terrestrial (coincident aquatic)
10,2020-12-25,0.23631528041954594,Terrestrial (coincident aquatic)
11,2020-12-25,4.45605191626535E-4,Aquatic
12,2020-12-25,0.06107674166507005,Aquatic
13,2020-12-25,0.0,Aquatic
14,2020-12-25,0.0,Aquatic
15,2020-12-25,0.0,Aquatic
16,2020-12-25,0.24816379240765152,Aquatic
17,2020-12-25,0.0,Aquatic
18,2020-12-25,0.0,Aquatic
19,2020-12-25,0.0,Terrestrial
20,2020-12-25,0.0,Terrestrial
1,2020-12-26,0.0,Terrestrial
2,2020-12-26,0.019150514556330316,Terrestrial (coincident aquatic)
3,2020-12-26,0.003320702095697786,Terrestrial (coincident aquatic)
4,2020-12-26,0.01713050892848899,Terrestrial (coincident aquatic)
5,2020-12-26,9.810548686675306E-5,Terrestrial
6,2020-12-26,0.0016750949510281063,Terrestrial
7,2020-12-26,0.0036237547783825263,Terrestrial (coincident aquatic)
8,2020-12-26,1.5967729027253655E-4,Terrestrial
9,2020-12-26,0.005679916213348146,Terrestrial (coincident aquatic)
10,2020-12-26,0.032154645298904466,Terrestrial (coincident aquatic)
11,2020-12-26,0.0022171575388247105,Aquatic
12,2020-12-26,0.005574408386173414,Aquatic
13,2020-12-26,0.0,Aquatic
14,2020-12-26,0.0,Aquatic
15,2020-12-26,0.0,Aquatic
16,2020-12-26,0.21280278368174194,Aquatic
17,2020-12-26,0.0,Aquatic
18,2020-12-26,0.0,Aquatic
19,2020-12-26,0.0,Terrestrial
20,2020-12-26,0.0,Terrestrial
1,2020-12-27,0.0,Terrestrial
2,2020-12-27,0.2590111807207406,Terrestrial (coincident aquatic)
3,2020-12-27,0.8598325104046101,Terrestrial (coincident aquatic)
4,2020-12-27,0.27425513838311416,Terrestrial (coincident aquatic)
5,2020-12-27,0.11260663200785756,Terrestrial
6,2020-12-27,0.05684464663224765,Terrestrial
7,2020-12-27,0.3703040908841759,Terrestrial (coincident aquatic)
8,2020-12-27,0.5944412295228301,Terrestrial
9,2020-12-27,0.8536700138746627,Terrestrial (coincident aquatic)
10,2020-12-27,0.16969190847508028,Terrestrial (coincident aquatic)
11,2020-12-27,0.03593208107406067,Aquatic
12,2020-12-27,0.33492871572574706,Aquatic
13,2020-12-27,0.8532508135009254,Aquatic
14,2020-12-27,0.7872763419483101,Aquatic
15,2020-12-27,1.0,Aquatic
16,2020-12-27,0.1613441308617396,Aquatic
17,2020-12-27,0.0,Aquatic
18,2020-12-27,0.0,Aquatic
19,2020-12-27,0.0,Terrestrial
20,2020-12-27,0.0,Terrestrial
1,2020-12-28,0.0,Terrestrial
2,2020-12-28,0.02146107371549456,Terrestrial (coincident aquatic)
3,2020-12-28,0.012741799443445712,Terrestrial (coincident aquatic)
4,2020-12-28,0.012058693156107737,Terrestrial (coincident aquatic)
5,2020-12-28,0.0,Terrestrial
6,2020-12-28,0.003153119907817612,Terrestrial
7,2020-12-28,0.039501464727771766,Terrestrial (coincident aquatic)
8,2020-12-28,0.0015698393838842147,Terrestrial
9,2020-12-28,0.006573727713389314,Terrestrial (coincident aquatic)
10,2020-12-28,0.08480022688158828,Terrestrial (coincident aquatic)
11,2020-12-28,0.07769615594877495,Aquatic
12,2020-12-28,0.07848728430511501,Aquatic
13,2020-12-28,0.0,Aquatic
14,2020-12-28,0.0,Aquatic
15,2020-12-28,0.0,Aquatic
16,2020-12-28,0.1315433111822576,Aquatic
17,2020-12-28,8.754267705506434E-5,Aquatic
18,2020-12-28,0.0,Aquatic
19,2020-12-28,0.07660680102042824,Terrestrial
20,2020-12-28,0.0,Terrestrial
1,2020-12-29,0.0,Terrestrial
2,2020-12-29,0.04724506702353038,Terrestrial (coincident aquatic)
3,2020-12-29,0.10388025771418719,Terrestrial (coincident aquatic)
4,2020-12-29,0.002599204577986144,Terrestrial (coincident aquatic)
5,2020-12-29,0.12477709856292762,Terrestrial
6,2020-12-29,3.941399884772015E-4,Terrestrial
7,2020-12-29,0.20440869863555994,Terrestrial (coincident aquatic)
8,2020-12-29,0.210236122312035,Terrestrial
9,2020-12-29,0.7491236953545648,Terrestrial (coincident aquatic)
10,2020-12-29,0.010316368638239332,Terrestrial (coincident aquatic)
11,2020-12-29,1.8584997016618898E-4,Aquatic
12,2020-12-29,0.44900284314116345,Aquatic
13,2020-12-29,0.03847380846040962,Aquatic
14,2020-12-29,0.0,Aquatic
15,2020-12-29,0.0,Aquatic
16,2020-12-29,0.0,Aquatic
17,2020-12-29,0.04455922262102775,Aquatic
18,2020-12-29,0.0,Aquatic
19,2020-12-29,0.2857041780167687,Terrestrial
20,2020-12-29,0.0,Terrestrial
1,2020-12-30,0.0,Terrestrial
2,2020-12-30,0.04362166392580354,Terrestrial (coincident aquatic)
3,2020-12-30,0.03796990050976433,Terrestrial (coincident aquatic)
4,2020-12-30,0.0028481587396378145,Terrestrial (coincident aquatic)
5,2020-12-30,0.001569687789868049,Terrestrial
6,2020-12-30,7.453882723260016E-4,Terrestrial
7,2020-12-30,0.13179555526682812,Terrestrial (coincident aquatic)
8,2020-12-30,0.007003869192363814,Terrestrial
9,2020-12-30,0.037299604229656044,Terrestrial (coincident aquatic)
10,2020-12-30,0.017796255530007753,Terrestrial (coincident aquatic)
11,2020-12-30,0.0,Aquatic
12,2020-12-30,0.09084356808429388,Aquatic
13,2020-12-30,0.0,Aquatic
14,2020-12-30,0.0,Aquatic
15,2020-12-30,0.0,Aquatic
16,2020-12-30,0.027442223358174818,Aquatic
17,2020-12-30,0.0,Aquatic
18,2020-12-30,0.0,Aquatic
19,2020-12-30,0.03730694999665885,Terrestrial
20,2020-12-30,0.0,Terrestrial
1,2020-12-31,0.0,Terrestrial
2,2020-12-31,0.4050823836505526,Terrestrial (coincident aquatic)
3,2020-12-31,0.22137347009136354,Terrestrial (coincident aquatic)
4,2020-12-31,0.2458097205249048,Terrestrial (coincident aquatic)
5,2020-12-31,0.022044879990058625,Terrestrial
6,2020-12-31,0.0038590941812958928,Terrestrial
7,2020-12-31,0.4707384339289015,Terrestrial (coincident aquatic)
8,2020-12-31,0.07554736605576322,Terrestrial
9,2020-12-31,0.4904270210413149,Terrestrial (coincident aquatic)
10,2020-12-31,0.408504641557575,Terrestrial (coincident aquatic)
11,2020-12-31,0.0,Aquatic
12,2020-12-31,0.7366236702110561,Aquatic
13,2020-12-31,0.2111274165762777,Aquatic
14,2020-12-31,1.0,Aquatic
15,2020-12-31,1.0,Aquatic
16,2020-12-31,0.9794183324813689,Aquatic
17,2020-12-31,0.9911581896174384,Aquatic
18,2020-12-31,0.0,Aquatic
19,2020-12-31,0.0,Terrestrial
20,2020-12-31,0.0,Terrestrial
1,2021-09-30,0.02583735681906077,Terrestrial
2,2021-09-30,0.127115768056029,Terrestrial (coincident aquatic)
3,2021-09-30,0.9970879405028688,Terrestrial (coincident aquatic)
4,2021-09-30,0.36007775681141685,Terrestrial (coincident aquatic)
5,2021-09-30,0.9866688108807065,Terrestrial
6,2021-09-30,0.5988327273753021,Terrestrial
7,2021-09-30,0.9978638117840039,Terrestrial (coincident aquatic)
8,2021-09-30,0.8712989497466708,Terrestrial
9,2021-09-30,1.0,Terrestrial (coincident aquatic)
10,2021-09-30,0.008260023297856904,Terrestrial (coincident aquatic)
11,2021-09-30,0.0,Aquatic
12,2021-09-30,1.0,Aquatic
13,2021-09-30,0.04089836023735085,Aquatic
14,2021-09-30,0.0,Aquatic
15,2021-09-30,0.0,Aquatic
16,2021-09-30,0.6370721120647134,Aquatic
17,2021-09-30,0.038956491289503625,Aquatic
18,2021-09-30,0.0,Aquatic
19,2021-09-30,0.6776688954139692,Terrestrial
20,2021-09-30,0.02220362594694997,Terrestrial
1,2021-10-01,0.1596669311336064,Terrestrial
2,2021-10-01,0.538432236552007,Terrestrial (coincident aquatic)
3,2021-10-01,0.9764145498313098,Terrestrial (coincident aquatic)
4,2021-10-01,0.6063665313258988,Terrestrial (coincident aquatic)
5,2021-10-01,0.3844338524716617,Terrestrial
6,2021-10-01,0.3360151597059098,Terrestrial
7,2021-10-01,0.8520680778670803,Terrestrial (coincident aquatic)
8,2021-10-01,0.7977608241964574,Terrestrial
9,2021-10-01,0.746846265191524,Terrestrial (coincident aquatic)
10,2021-10-01,0.1307151111821398,Terrestrial (coincident aquatic)
11,2021-10-01,0.010084806275860045,Aquatic
12,2021-10-01,0.9646234027423257,Aquatic
13,2021-10-01,1.0,Aquatic
14,2021-10-01,0.0,Aquatic
15,2021-10-01,0.0,Aquatic
16,2021-10-01,1.0,Aquatic
17,2021-10-01,0.5293705681519741,Aquatic
18,2021-10-01,0.2566558845483951,Aquatic
19,2021-10-01,0.0020046933408804143,Terrestrial
20,2021-10-01,0.18727034587029956,Terrestrial
1,2021-10-02,0.41825180708000603,Terrestrial
2,2021-10-02,0.7319585923173234,Terrestrial (coincident aquatic)
3,2021-10-02,0.8388882304775038,Terrestrial (coincident aquatic)
4,2021-10-02,0.7053317747084125,Terrestrial (coincident aquatic)
5,2021-10-02,0.8089751516114495,Terrestrial
6,2021-10-02,0.82012069184706,Terrestrial
7,2021-10-02,0.7835872330145377,Terrestrial (coincident aquatic)
8,2021-10-02,0.8866610593645535,Terrestrial
9,2021-10-02,0.9863600440480157,Terrestrial (coincident aquatic)
10,2021-10-02,0.44188930654233716,Terrestrial (coincident aquatic)
11,2021-10-02,0.1273746137635488,Aquatic
12,2021-10-02,0.7617348690496244,Aquatic
13,2021-10-02,1.0,Aquatic
14,2021-10-02,1.0,Aquatic
15,2021-10-02,0.0,Aquatic
16,2021-10-02,0.6454034275875058,Aquatic
17,2021-10-02,0.919723365140506,Aquatic
18,2021-10-02,0.0,Aquatic
19,2021-10-02,0.6885610625660862,Terrestrial
20,2021-10-02,0.3637990965150772,Terrestrial
1,2021-10-03,0.0,Terrestrial
2,2021-10-03,0.3820121911334553,Terrestrial (coincident aquatic)
3,2021-10-03,0.20033645676853742,Terrestrial (coincident aquatic)
4,2021-10-03,0.4361307521109161,Terrestrial (coincident aquatic)
5,2021-10-03,0.19425155708796735,Terrestrial
6,2021-10-03,0.2899255114062955,Terrestrial
7,2021-10-03,0.36870994329889584,Terrestrial (coincident aquatic)
8,2021-10-03,0.6421124035780027,Terrestrial
9,2021-10-03,0.4196319943731811,Terrestrial (coincident aquatic)
10,2021-10-03,0.32243975305380196,Terrestrial (coincident aquatic)
11,2021-10-03,0.053920401870672326,Aquatic
12,2021-10-03,0.3567267742628218,Aquatic
13,2021-10-03,0.9712243986473553,Aquatic
14,2021-10-03,0.05467196819085487,Aquatic
15,2021-10-03,0.45625,Aquatic
16,2021-10-03,0.09047862466033522,Aquatic
17,2021-10-03,0.8811170445592226,Aquatic
18,2021-10-03,0.10574769843244589,Aquatic
19,2021-10-03,0.0,Terrestrial
20,2021-10-03,6.358945958761194E-4,Terrestrial
1,2021-10-04,0.3307265398554339,Terrestrial
2,2021-10-04,0.00435639480433931,Terrestrial (coincident aquatic)
